date,open,high,low,close
2019-02-01 09:51:00,250.44,250.47,250.41,250.41,2000
2019-02-01 09:52:00,250.46,250.57,250.46,250.57,2300
2019-02-01 09:53:00,250.55,250.55,250.45,250.45,1100
2019-02-01 09:54:00,250.53,250.61,250.53,250.59,900
2019-02-01 09:55:00,250.64,250.7,250.64,250.7,1500
2019-02-01 09:56:00,250.68,250.68,250.58,250.59,3600
2019-02-01 09:57:00,250.64,250.69,250.55,250.57,2200
2019-02-01 09:58:00,250.52,250.53,250.49,250.5,1000
2019-02-01 09:59:00,250.56,250.56,250.44,250.44,1100
2019-02-01 10:00:00,250.45,251.09,250.45,250.81,13400
2019-02-01 10:01:00,250.87,250.87,250.61,250.62,1100
2019-02-01 10:02:00,250.71,250.81,250.65,250.79,2100
2019-02-01 10:03:00,250.77,251.04,250.75,251.04,38600
2019-02-01 10:04:00,251.07,251.35,251.07,251.34,4600
2019-02-01 10:05:00,251.29,251.54,251.29,251.54,5300
2019-02-01 10:06:00,251.5,251.58,251.5,251.54,2100
2019-02-01 10:07:00,251.49,251.49,251.4,251.4,300
2019-02-01 10:08:00,251.44,251.5,251.44,251.5,1500
2019-02-01 10:09:00,251.48,251.56,251.45,251.46,4100
2019-02-01 10:10:00,251.5,251.62,251.5,251.54,2800
2019-02-01 10:11:00,251.45,251.52,251.44,251.52,700
2019-02-01 10:12:00,251.48,251.53,251.48,251.53,1200
2019-02-01 10:13:00,251.57,251.57,251.42,251.42,1000
2019-02-01 10:14:00,251.44,251.52,251.41,251.47,1300
2019-02-01 10:15:00,251.44,251.45,251.35,251.44,900
2019-02-01 10:16:00,251.46,251.47,251.4,251.4,2600
2019-02-01 10:17:00,251.4,251.65,251.4,251.62,2800
2019-02-01 10:18:00,251.55,251.55,251.5,251.52,400
2019-02-01 10:19:00,251.59,251.62,251.51,251.51,300
2019-02-01 10:20:00,251.52,251.58,251.49,251.58,1900
2019-02-01 10:21:00,251.56,251.56,251.5,251.5,700
2019-02-01 10:22:00,251.6,251.74,251.57,251.72,3500
2019-02-01 10:23:00,251.68,251.78,251.68,251.71,3100
2019-02-01 10:24:00,251.69,251.78,251.66,251.78,2600
2019-02-01 10:25:00,251.8,251.82,251.79,251.82,3500
2019-02-01 10:26:00,251.77,251.81,251.76,251.8,1400
2019-02-01 10:27:00,251.74,251.77,251.74,251.77,400
2019-02-01 10:28:00,251.76,251.79,251.76,251.76,1900
2019-02-01 10:29:00,251.75,251.76,251.64,251.67,2200
2019-02-01 10:30:00,251.7,251.75,251.5,251.52,12900
2019-02-01 10:31:00,251.53,251.53,251.45,251.45,1500
2019-02-01 10:32:00,251.45,251.58,251.45,251.54,2700
2019-02-01 10:33:00,251.59,251.65,251.59,251.65,1800
2019-02-01 10:34:00,251.65,251.66,251.52,251.55,3100
2019-02-01 10:35:00,251.5,251.56,251.5,251.55,400
2019-02-01 10:36:00,251.58,251.62,251.55,251.57,1200
2019-02-01 10:37:00,251.64,251.64,251.61,251.61,500
2019-02-01 10:38:00,251.61,251.61,251.52,251.52,900
2019-02-01 10:39:00,251.54,251.61,251.54,251.55,1500
2019-02-01 10:40:00,251.56,251.63,251.55,251.63,2500
2019-02-01 10:41:00,251.66,251.74,251.66,251.71,1000
2019-02-01 10:42:00,251.71,251.72,251.62,251.62,1000
2019-02-01 10:43:00,251.63,251.66,251.61,251.66,600
2019-02-01 10:44:00,251.58,251.58,251.44,251.48,3200
2019-02-01 10:45:00,251.55,251.55,251.53,251.53,700
2019-02-01 10:46:00,251.48,251.48,251.47,251.47,300
2019-02-01 10:47:00,251.37,251.37,251.37,251.37,100
2019-02-01 10:48:00,251.46,251.49,251.36,251.36,800
2019-02-01 10:49:00,251.36,251.36,251.36,251.36,300
2019-02-01 10:50:00,251.38,251.38,251.38,251.38,100
2019-02-01 10:51:00,251.31,251.31,251.24,251.26,1400
2019-02-01 10:52:00,251.18,251.26,251.18,251.25,800
2019-02-01 10:53:00,251.27,251.27,251.12,251.12,1300
2019-02-01 10:54:00,251.1,251.1,251.0,251.04,1200
2019-02-01 10:55:00,251.06,251.08,251.01,251.01,500
2019-02-01 10:56:00,251.0,251.0,250.91,250.91,600
2019-02-01 10:57:00,250.97,250.97,250.97,250.97,100
2019-02-01 10:58:00,250.94,250.97,250.94,250.95,300
2019-02-01 10:59:00,250.97,250.98,250.86,250.86,700
2019-02-01 11:00:00,250.81,250.95,250.81,250.95,900
2019-02-01 11:01:00,250.86,250.86,250.6,250.6,3900
2019-02-01 11:02:00,250.77,250.77,250.77,250.77,100
2019-02-01 11:03:00,250.87,250.87,250.87,250.87,200
2019-02-01 11:04:00,250.97,250.99,250.94,250.94,1100
2019-02-01 11:05:00,250.99,250.99,250.99,250.99,200
2019-02-01 11:06:00,251.07,251.09,251.07,251.09,200
2019-02-01 11:08:00,251.07,251.17,251.05,251.15,2100
2019-02-01 11:09:00,251.19,251.19,251.13,251.13,300
2019-02-01 11:11:00,251.06,251.09,251.06,251.09,500
2019-02-01 11:12:00,251.12,251.12,251.12,251.12,200
2019-02-01 11:13:00,251.12,251.12,251.12,251.12,200
2019-02-01 11:14:00,251.14,251.14,251.14,251.14,100
2019-02-01 11:15:00,251.16,251.19,251.13,251.19,700
2019-02-01 11:16:00,251.26,251.36,251.26,251.3,1400
2019-02-01 11:17:00,251.26,251.26,251.21,251.22,1100
2019-02-01 11:18:00,251.21,251.21,251.18,251.18,800
2019-02-01 11:19:00,251.12,251.12,251.1,251.1,400
2019-02-01 11:20:00,251.05,251.16,251.05,251.16,3600
2019-02-01 11:21:00,251.13,251.27,251.13,251.23,3200
2019-02-01 11:22:00,251.25,251.25,251.25,251.25,300
2019-02-01 11:23:00,251.29,251.29,251.29,251.29,200
2019-02-01 11:24:00,251.27,251.27,251.24,251.24,600
2019-02-01 11:25:00,251.25,251.34,251.25,251.34,300
2019-02-01 11:26:00,251.38,251.39,251.38,251.39,300
2019-02-01 11:27:00,251.34,251.34,251.34,251.34,300
2019-02-01 11:28:00,251.49,251.49,251.46,251.46,300
2019-02-01 11:29:00,251.38,251.39,251.35,251.35,2100
2019-02-01 11:30:00,251.34,251.36,251.26,251.26,1300
2019-02-01 11:31:00,251.28,251.29,251.28,251.29,300
2019-02-01 11:33:00,251.3,251.3,251.3,251.3,100
2019-02-01 11:35:00,251.33,251.33,251.29,251.29,200
2019-02-01 11:36:00,251.34,251.39,251.34,251.39,200
2019-02-01 11:38:00,251.34,251.34,251.34,251.34,300
2019-02-01 11:39:00,251.31,251.31,251.31,251.31,100
2019-02-01 11:40:00,251.32,251.38,251.32,251.38,700
2019-02-01 11:41:00,251.36,251.36,251.28,251.28,400
2019-02-01 11:44:00,251.38,251.38,251.38,251.38,300
2019-02-01 11:45:00,251.41,251.42,251.41,251.42,900
2019-02-01 11:47:00,251.31,251.31,251.31,251.31,200
2019-02-01 11:48:00,251.26,251.37,251.26,251.37,1700
2019-02-01 11:50:00,251.45,251.47,251.45,251.46,900
2019-02-01 11:51:00,251.44,251.46,251.44,251.46,200
2019-02-01 11:52:00,251.5,251.52,251.5,251.52,200
2019-02-01 11:53:00,251.54,251.54,251.54,251.54,200
2019-02-01 11:54:00,251.59,251.59,251.59,251.59,100
2019-02-01 11:56:00,251.6,251.69,251.6,251.69,600
2019-02-01 11:57:00,251.62,251.62,251.62,251.62,100
2019-02-01 11:58:00,251.67,251.67,251.63,251.63,200
2019-02-01 11:59:00,251.68,251.69,251.68,251.69,200
2019-02-01 12:00:00,251.65,251.65,251.6,251.6,300
2019-02-01 12:01:00,251.58,251.58,251.46,251.46,300
2019-02-01 12:03:00,251.47,251.48,251.42,251.48,700
2019-02-01 12:04:00,251.5,251.51,251.5,251.51,300
2019-02-01 12:05:00,251.4,251.4,251.4,251.4,500
2019-02-01 12:06:00,251.38,251.38,251.38,251.38,100
2019-02-01 12:08:00,251.35,251.35,251.35,251.35,100
2019-02-01 12:10:00,251.33,251.37,251.33,251.37,400
2019-02-01 12:11:00,251.26,251.26,251.26,251.26,100
2019-02-01 12:12:00,251.3,251.3,251.3,251.3,300
2019-02-01 12:13:00,251.29,251.29,251.29,251.29,100
2019-02-01 12:14:00,251.28,251.28,251.25,251.25,600
2019-02-01 12:15:00,251.21,251.21,251.21,251.21,100
2019-02-01 12:18:00,251.22,251.22,251.16,251.16,300
2019-02-01 12:20:00,251.07,251.07,251.0,251.0,2000
2019-02-01 12:21:00,251.01,251.01,250.99,250.99,700
2019-02-01 12:22:00,251.01,251.01,250.85,250.85,3500
2019-02-01 12:24:00,250.81,250.81,250.75,250.75,800
2019-02-01 12:25:00,250.73,250.77,250.66,250.77,1800
2019-02-01 12:26:00,250.71,250.71,250.71,250.71,100
2019-02-01 12:29:00,250.83,250.83,250.83,250.83,100
2019-02-01 12:30:00,250.81,250.83,250.81,250.81,400
2019-02-01 12:31:00,250.76,250.76,250.74,250.74,900
2019-02-01 12:32:00,250.87,250.87,250.87,250.87,200
2019-02-01 12:33:00,250.94,250.95,250.9,250.9,1500
2019-02-01 12:34:00,250.91,250.93,250.91,250.92,600
2019-02-01 12:35:00,250.98,251.03,250.98,251.03,600
2019-02-01 12:36:00,251.01,251.03,251.01,251.02,300
2019-02-01 12:37:00,250.98,250.98,250.98,250.98,200
2019-02-01 12:39:00,250.82,250.82,250.82,250.82,400
2019-02-01 12:40:00,250.76,250.88,250.76,250.88,500
2019-02-01 12:42:00,251.0,251.0,251.0,251.0,800
2019-02-01 12:44:00,251.04,251.04,251.02,251.03,600
2019-02-01 12:45:00,251.04,251.04,251.04,251.04,100
2019-02-01 12:46:00,251.02,251.02,250.95,250.95,300
2019-02-01 12:48:00,251.05,251.09,251.05,251.09,600
2019-02-01 12:49:00,251.05,251.05,251.05,251.05,500
2019-02-01 12:53:00,251.12,251.12,251.12,251.12,200
2019-02-01 12:54:00,251.03,251.03,251.03,251.03,100
2019-02-01 12:55:00,251.02,251.02,251.02,251.02,200
2019-02-01 12:57:00,251.07,251.07,251.07,251.07,1800
2019-02-01 12:58:00,251.07,251.1,251.07,251.07,2300
2019-02-01 13:01:00,251.0,251.0,251.0,251.0,100
2019-02-01 13:05:00,250.89,250.89,250.89,250.89,200
2019-02-01 13:06:00,250.95,250.95,250.93,250.93,200
2019-02-01 13:07:00,250.99,251.01,250.99,251.01,300
2019-02-01 13:08:00,251.03,251.07,251.02,251.04,400
2019-02-01 13:10:00,251.0,251.0,251.0,251.0,100
2019-02-01 13:11:00,250.96,250.96,250.96,250.96,100
2019-02-01 13:12:00,250.94,250.94,250.94,250.94,100
2019-02-01 13:13:00,250.91,250.91,250.9,250.9,300
2019-02-01 13:14:00,250.89,250.89,250.89,250.89,400
2019-02-01 13:15:00,250.88,250.93,250.88,250.93,1100
2019-02-01 13:17:00,250.76,250.76,250.73,250.73,300
2019-02-01 13:18:00,250.69,250.69,250.64,250.64,600
2019-02-01 13:20:00,250.72,250.72,250.72,250.72,100
2019-02-01 13:21:00,250.62,250.62,250.62,250.62,200
2019-02-01 13:22:00,250.63,250.64,250.6,250.6,300
2019-02-01 13:23:00,250.58,250.58,250.55,250.55,1200
2019-02-01 13:24:00,250.64,250.64,250.64,250.64,600
2019-02-01 13:27:00,250.78,250.78,250.78,250.78,200
2019-02-01 13:29:00,250.75,250.75,250.75,250.75,100
2019-02-01 13:30:00,250.77,250.77,250.77,250.77,300
2019-02-01 13:33:00,250.92,250.94,250.92,250.94,700
2019-02-01 13:35:00,250.85,250.85,250.85,250.85,200
2019-02-01 13:37:00,250.86,250.87,250.86,250.87,200
2019-02-01 13:38:00,250.88,250.88,250.88,250.88,100
2019-02-01 13:43:00,250.8,250.8,250.8,250.8,100
2019-02-01 13:45:00,250.56,250.57,250.48,250.56,6000
2019-02-01 13:48:00,250.61,250.61,250.6,250.6,200
2019-02-01 13:50:00,250.68,250.68,250.68,250.68,100
2019-02-01 13:51:00,250.68,250.68,250.66,250.66,400
2019-02-01 13:52:00,250.65,250.65,250.64,250.65,400
2019-02-01 13:55:00,250.66,250.66,250.66,250.66,200
2019-02-01 13:56:00,250.63,250.63,250.62,250.62,300
2019-02-01 13:58:00,250.67,250.67,250.61,250.65,4100
2019-02-01 13:59:00,250.62,250.62,250.62,250.62,200
2019-02-01 14:00:00,250.6,250.6,250.5,250.51,1400
2019-02-01 14:01:00,250.45,250.45,250.36,250.45,1800
2019-02-01 14:02:00,250.44,250.44,250.38,250.38,300
2019-02-01 14:03:00,250.31,250.35,250.31,250.33,700
2019-02-01 14:04:00,250.31,250.31,250.25,250.26,400
2019-02-01 14:05:00,250.22,250.35,250.22,250.35,300
2019-02-01 14:06:00,250.33,250.36,250.33,250.36,500
2019-02-01 14:07:00,250.38,250.38,250.28,250.34,2900
2019-02-01 14:08:00,250.31,250.36,250.29,250.34,2900
2019-02-01 14:09:00,250.38,250.41,250.35,250.37,1700
2019-02-01 14:10:00,250.36,250.38,250.25,250.25,900
2019-02-01 14:11:00,250.23,250.42,250.23,250.42,2600
2019-02-01 14:12:00,250.35,250.39,250.35,250.37,1300
2019-02-01 14:13:00,250.3,250.3,250.3,250.3,200
2019-02-01 14:15:00,250.31,250.31,250.31,250.31,400
2019-02-01 14:16:00,250.31,250.31,250.31,250.31,100
2019-02-01 14:17:00,250.29,250.29,250.15,250.22,3900
2019-02-01 14:18:00,250.21,250.21,250.08,250.08,1100
2019-02-01 14:19:00,250.14,250.16,250.08,250.08,2300
2019-02-01 14:20:00,250.06,250.12,250.06,250.12,400
2019-02-01 14:21:00,250.15,250.2,250.15,250.2,900
2019-02-01 14:22:00,250.23,250.23,250.14,250.14,1400
2019-02-01 14:23:00,250.13,250.21,250.13,250.21,200
2019-02-01 14:24:00,250.2,250.2,250.05,250.05,3300
2019-02-01 14:25:00,250.01,250.08,249.99,250.08,1000
2019-02-01 14:26:00,250.05,250.05,250.03,250.04,600
2019-02-01 14:27:00,250.05,250.05,250.02,250.03,800
2019-02-01 14:28:00,250.03,250.06,250.03,250.06,600
2019-02-01 14:29:00,250.11,250.11,250.11,250.11,200
2019-02-01 14:30:00,250.07,250.17,250.07,250.17,300
2019-02-01 14:31:00,250.16,250.22,250.16,250.19,1100
2019-02-01 14:32:00,250.15,250.19,250.13,250.19,1000
2019-02-01 14:33:00,250.28,250.33,250.28,250.33,400
2019-02-01 14:34:00,250.34,250.36,250.34,250.36,400
2019-02-01 14:35:00,250.3,250.3,250.26,250.26,200
2019-02-01 14:36:00,250.3,250.35,250.3,250.31,600
2019-02-01 14:37:00,250.3,250.3,250.29,250.29,400
2019-02-01 14:38:00,250.17,250.17,250.17,250.17,100
2019-02-01 14:39:00,250.18,250.25,250.18,250.25,300
2019-02-01 14:40:00,250.24,250.28,250.23,250.25,600
2019-02-01 14:41:00,250.25,250.25,250.25,250.25,300
2019-02-01 14:42:00,250.23,250.23,250.21,250.21,400
2019-02-01 14:44:00,250.27,250.28,250.26,250.26,400
2019-02-01 14:45:00,250.25,250.26,250.2,250.2,1200
2019-02-01 14:46:00,250.31,250.31,250.31,250.31,100
2019-02-01 14:47:00,250.32,250.32,250.15,250.17,2600
2019-02-01 14:48:00,250.13,250.16,250.11,250.16,900
2019-02-01 14:49:00,250.05,250.05,250.05,250.05,100
2019-02-01 14:50:00,250.12,250.12,250.1,250.1,1300
2019-02-01 14:51:00,250.02,250.02,250.01,250.01,600
2019-02-01 14:52:00,249.99,250.01,249.86,249.95,4600
2019-02-01 14:53:00,249.95,249.95,249.87,249.88,600
2019-02-01 14:54:00,249.89,249.89,249.84,249.84,500
2019-02-01 14:55:00,249.86,249.86,249.84,249.84,700
2019-02-01 14:56:00,249.86,249.86,249.82,249.85,300
2019-02-01 14:57:00,249.89,249.92,249.89,249.91,900
2019-02-01 14:58:00,249.93,249.94,249.93,249.94,1200
2019-02-01 14:59:00,249.92,249.94,249.92,249.94,200
2019-02-01 15:00:00,249.94,250.0,249.92,249.92,4000
2019-02-01 15:01:00,249.87,249.9,249.85,249.85,600
2019-02-01 15:02:00,249.91,249.91,249.78,249.79,800
2019-02-01 15:03:00,249.8,249.86,249.75,249.86,1800
2019-02-01 15:04:00,249.92,249.92,249.91,249.91,200
2019-02-01 15:05:00,249.83,249.84,249.82,249.82,400
2019-02-01 15:06:00,249.86,249.9,249.86,249.9,500
2019-02-01 15:07:00,249.95,249.95,249.95,249.95,100
2019-02-01 15:08:00,249.98,250.0,249.98,250.0,300
2019-02-01 15:09:00,249.82,249.85,249.81,249.81,800
2019-02-01 15:11:00,249.79,249.94,249.76,249.94,1800
2019-02-01 15:12:00,249.94,249.94,249.89,249.9,1300
2019-02-01 15:13:00,249.91,249.94,249.85,249.85,1900
2019-02-01 15:14:00,249.94,249.94,249.94,249.94,200
2019-02-01 15:15:00,249.91,250.0,249.91,249.99,700
2019-02-01 15:16:00,249.97,250.12,249.97,250.11,4000
2019-02-01 15:17:00,250.08,250.14,250.01,250.13,2000
2019-02-01 15:18:00,250.14,250.2,250.06,250.06,3200
2019-02-01 15:19:00,250.09,250.09,250.05,250.09,1700
2019-02-01 15:20:00,250.11,250.18,250.1,250.1,1600
2019-02-01 15:21:00,250.05,250.05,250.05,250.05,200
2019-02-01 15:22:00,250.06,250.07,250.06,250.07,700
2019-02-01 15:23:00,250.13,250.13,250.13,250.13,300
2019-02-01 15:24:00,250.17,250.21,250.17,250.18,900
2019-02-01 15:25:00,250.18,250.18,250.11,250.11,900
2019-02-01 15:26:00,250.12,250.12,250.06,250.06,1600
2019-02-01 15:27:00,250.1,250.1,250.04,250.04,700
2019-02-01 15:28:00,250.05,250.05,250.0,250.02,600
2019-02-01 15:29:00,250.1,250.2,250.1,250.2,900
2019-02-01 15:30:00,250.23,250.31,250.22,250.31,2500
2019-02-01 15:31:00,250.28,250.31,250.28,250.29,1000
2019-02-01 15:32:00,250.32,250.36,250.32,250.34,1100
2019-02-01 15:33:00,250.36,250.39,250.36,250.38,700
2019-02-01 15:34:00,250.44,250.45,250.35,250.35,1500
2019-02-01 15:35:00,250.37,250.37,250.35,250.35,400
2019-02-01 15:36:00,250.37,250.37,250.34,250.34,1900
2019-02-01 15:37:00,250.44,250.49,250.44,250.46,1000
2019-02-01 15:38:00,250.47,250.47,250.47,250.47,100
2019-02-01 15:39:00,250.44,250.44,250.42,250.43,300
2019-02-01 15:40:00,250.42,250.42,250.42,250.42,800
2019-02-01 15:41:00,250.4,250.4,250.33,250.33,1300
2019-02-01 15:42:00,250.31,250.31,250.3,250.3,1100
2019-02-01 15:43:00,250.33,250.35,250.31,250.34,900
2019-02-01 15:44:00,250.31,250.38,250.31,250.37,4000
2019-02-01 15:45:00,250.4,250.43,250.31,250.31,9300
2019-02-01 15:46:00,250.32,250.38,250.32,250.36,900
2019-02-01 15:47:00,250.3,250.3,250.27,250.3,1200
2019-02-01 15:48:00,250.26,250.27,250.21,250.22,1300
2019-02-01 15:49:00,250.25,250.29,250.22,250.22,2400
2019-02-01 15:50:00,250.25,250.25,250.19,250.19,900
2019-02-01 15:52:00,250.11,250.14,250.11,250.14,500
2019-02-01 15:53:00,250.15,250.21,250.15,250.2,6400
2019-02-01 15:54:00,250.22,250.26,250.21,250.21,3200
2019-02-01 15:55:00,250.22,250.37,250.11,250.37,13500
2019-02-01 15:56:00,250.36,250.37,250.35,250.37,700
2019-02-01 15:57:00,250.4,250.41,250.38,250.4,800
2019-02-01 15:58:00,250.41,250.49,250.41,250.48,1300
2019-02-01 15:59:00,250.45,250.64,250.45,250.53,15300
2019-02-04 09:30:00,250.43,250.43,250.34,250.42,15700
2019-02-04 09:31:00,250.43,250.44,250.23,250.31,2900
2019-02-04 09:32:00,250.3,250.3,250.24,250.24,1800
2019-02-04 09:33:00,250.29,250.36,250.27,250.27,1700
2019-02-04 09:34:00,250.24,250.24,250.24,250.24,100
2019-02-04 09:35:00,250.27,250.41,250.24,250.41,1200
2019-02-04 09:36:00,250.36,250.36,250.33,250.33,2700
2019-02-04 09:37:00,250.26,250.32,249.96,249.99,8800
2019-02-04 09:38:00,250.05,250.13,250.03,250.07,2700
2019-02-04 09:39:00,250.1,250.1,250.05,250.07,800
2019-02-04 09:40:00,250.17,250.17,250.06,250.11,500
2019-02-04 09:41:00,250.07,250.13,250.07,250.12,900
2019-02-04 09:42:00,250.22,250.22,250.19,250.2,1800
2019-02-04 09:43:00,250.3,250.3,250.19,250.28,5900
2019-02-04 09:44:00,250.26,250.26,250.16,250.16,1100
2019-02-04 09:45:00,250.15,250.25,250.15,250.25,600
2019-02-04 09:46:00,250.32,250.32,250.28,250.28,900
2019-02-04 09:47:00,250.29,250.39,250.29,250.39,1900
2019-02-04 09:48:00,250.45,250.52,250.45,250.49,1900
2019-02-04 09:49:00,250.49,250.57,250.48,250.57,1200
2019-02-04 09:50:00,250.55,250.55,250.53,250.55,600
2019-02-04 09:51:00,250.56,250.58,250.41,250.45,5100
2019-02-04 09:52:00,250.45,250.45,250.45,250.45,100
2019-02-04 09:53:00,250.51,250.53,250.5,250.51,1500
2019-02-04 09:54:00,250.49,250.54,250.49,250.54,400
2019-02-04 09:55:00,250.54,250.56,250.53,250.53,700
2019-02-04 09:56:00,250.48,250.5,250.26,250.28,1400
2019-02-04 09:57:00,250.31,250.39,250.31,250.39,500
2019-02-04 09:58:00,250.42,250.46,250.41,250.46,500
2019-02-04 09:59:00,250.4,250.4,250.4,250.4,100
2019-02-04 10:00:00,250.2,250.24,250.01,250.01,8300
2019-02-04 10:01:00,249.99,249.99,249.71,249.71,4600
2019-02-04 10:02:00,249.75,249.85,249.75,249.85,1300
2019-02-04 10:03:00,249.83,249.96,249.83,249.9,4800
2019-02-04 10:04:00,249.88,249.91,249.85,249.88,1500
2019-02-04 10:05:00,249.83,249.83,249.69,249.71,5300
2019-02-04 10:06:00,249.73,249.87,249.73,249.87,2000
2019-02-04 10:07:00,249.87,249.93,249.85,249.93,900
2019-02-04 10:08:00,249.93,249.95,249.81,249.95,4400
2019-02-04 10:09:00,249.94,249.94,249.82,249.85,800
2019-02-04 10:10:00,249.82,249.84,249.82,249.84,300
2019-02-04 10:11:00,249.99,250.06,249.95,250.06,2400
2019-02-04 10:12:00,250.09,250.12,250.09,250.12,200
2019-02-04 10:13:00,250.19,250.29,250.19,250.27,3600
2019-02-04 10:14:00,250.27,250.29,250.25,250.29,800
2019-02-04 10:15:00,250.32,250.34,250.32,250.32,700
2019-02-04 10:16:00,250.26,250.26,250.23,250.24,1800
2019-02-04 10:17:00,250.21,250.22,250.2,250.2,2000
2019-02-04 10:18:00,250.21,250.23,250.21,250.22,600
2019-02-04 10:19:00,250.14,250.17,250.14,250.17,300
2019-02-04 10:20:00,250.16,250.18,250.14,250.18,700
2019-02-04 10:21:00,250.15,250.16,250.1,250.14,1100
2019-02-04 10:22:00,250.16,250.22,250.16,250.19,700
2019-02-04 10:23:00,250.14,250.15,249.94,249.94,1700
2019-02-04 10:25:00,249.87,249.96,249.78,249.79,13000
2019-02-04 10:26:00,249.84,249.92,249.84,249.92,500
2019-02-04 10:27:00,249.87,249.87,249.87,249.87,100
2019-02-04 10:28:00,249.89,249.89,249.82,249.82,700
2019-02-04 10:29:00,249.82,249.83,249.78,249.82,800
2019-02-04 10:30:00,249.81,249.89,249.81,249.89,200
2019-02-04 10:31:00,249.86,249.87,249.82,249.82,600
2019-02-04 10:32:00,249.81,249.83,249.81,249.83,500
2019-02-04 10:33:00,249.86,249.86,249.86,249.86,100
2019-02-04 10:34:00,249.99,250.0,249.93,249.93,1100
2019-02-04 10:35:00,249.96,249.96,249.96,249.96,1100
2019-02-04 10:36:00,249.97,250.03,249.97,250.03,500
2019-02-04 10:37:00,250.03,250.03,249.94,249.95,1900
2019-02-04 10:38:00,249.95,250.01,249.95,250.01,1200
2019-02-04 10:39:00,249.96,249.98,249.95,249.95,1300
2019-02-04 10:40:00,249.87,249.87,249.83,249.83,600
2019-02-04 10:41:00,249.9,249.95,249.9,249.95,1200
2019-02-04 10:42:00,249.95,249.96,249.95,249.96,500
2019-02-04 10:44:00,249.93,249.93,249.92,249.93,300
2019-02-04 10:45:00,249.97,249.97,249.93,249.94,700
2019-02-04 10:46:00,250.04,250.1,250.04,250.09,900
2019-02-04 10:47:00,250.11,250.13,250.0,250.05,1300
2019-02-04 10:48:00,250.06,250.06,249.99,249.99,1300
2019-02-04 10:49:00,250.05,250.06,250.04,250.04,1900
2019-02-04 10:50:00,250.05,250.06,250.03,250.05,3800
2019-02-04 10:51:00,250.09,250.09,250.05,250.05,2000
2019-02-04 10:52:00,250.03,250.03,249.97,249.97,200
2019-02-04 10:53:00,250.0,250.04,250.0,250.04,300
2019-02-04 10:54:00,250.07,250.09,249.98,250.04,1400
2019-02-04 10:55:00,250.08,250.15,250.08,250.15,200
2019-02-04 10:56:00,250.15,250.15,250.11,250.12,400
2019-02-04 10:57:00,250.05,250.05,249.98,249.98,1700
2019-02-04 10:58:00,250.01,250.02,249.99,249.99,500
2019-02-04 10:59:00,250.07,250.07,250.07,250.07,100
2019-02-04 11:00:00,250.06,250.22,250.06,250.22,700
2019-02-04 11:01:00,250.17,250.2,250.14,250.2,2800
2019-02-04 11:02:00,250.21,250.33,250.21,250.3,1800
2019-02-04 11:03:00,250.29,250.43,250.29,250.43,1500
2019-02-04 11:04:00,250.39,250.4,250.37,250.38,1700
2019-02-04 11:05:00,250.39,250.41,250.33,250.33,1400
2019-02-04 11:06:00,250.25,250.28,250.25,250.27,800
2019-02-04 11:07:00,250.27,250.27,250.16,250.18,4000
2019-02-04 11:08:00,250.22,250.22,250.21,250.21,200
2019-02-04 11:09:00,250.19,250.2,250.19,250.2,200
2019-02-04 11:10:00,250.18,250.18,250.13,250.13,700
2019-02-04 11:12:00,250.23,250.25,250.23,250.25,500
2019-02-04 11:13:00,250.23,250.24,250.23,250.23,2300
2019-02-04 11:14:00,250.21,250.21,250.21,250.21,100
2019-02-04 11:15:00,250.23,250.27,250.22,250.27,900
2019-02-04 11:16:00,250.27,250.32,250.27,250.29,2400
2019-02-04 11:17:00,250.33,250.33,250.28,250.28,400
2019-02-04 11:18:00,250.25,250.25,250.22,250.22,1600
2019-02-04 11:19:00,250.24,250.3,250.23,250.27,1700
2019-02-04 11:20:00,250.31,250.31,250.31,250.31,100
2019-02-04 11:21:00,250.27,250.31,250.27,250.29,500
2019-02-04 11:22:00,250.3,250.32,250.29,250.29,1500
